PHOTID,CLUSTERZ,UMINB,UMINV,VMINJ,INDIVZ,UMINB,U_V,V_J,"source(1=GOGREEN,2=GCLASS,3=SPT,4=FORS2,5=NED)",quality,GOGREENSPECID
1786,1.132,0.362,0.435,-0.058,0.193,0.653,0.953,0.739,0,0,0
1787,1.132,0.697,0.965,1.029,0.691,0.848,1.358,1.234,0,0,0
1788,1.132,0.505,0.842,0.416,0.785,0.445,0.761,0.733,0,0,0
1789,1.132,0.949,1.409,0.329,0.815,1.129,1.744,0.58,0,0,0
1790,1.132,0.599,0.798,0.412,0.275,0.941,1.55,1.066,0,0,0
1791,1.132,0.585,0.778,0.725,0.417,0.842,1.138,0.628,0,0,0
1792,1.132,0.27,0.28,0.031,1.711,0.213,0.179,0.344,0,0,0
1793,1.132,0.212,0.178,0.783,2.747,0.402,0.587,0.038,0,0,0
1794,1.132,0.706,0.981,0.957,0.698,0.831,1.375,1.159,0,0,0
1795,1.132,1.053,1.595,1.296,0.81,1.256,2.073,1.57,0,0,0
1796,1.132,0.461,0.803,0.444,1.405,0.484,0.663,0.232,0,0,0
1797,1.132,0.212,0.178,-0.059,1.562,0.212,0.178,-0.061,0,0,0
1798,1.132,0.491,0.643,0.097,0.02,1.439,2.34,1.257,0,0,0
1799,1.132,0.248,0.291,0.696,1.795,0.426,0.615,0.35,0,0,0
1800,1.132,0.503,0.658,0.402,0.324,0.67,1.096,0.92,0,0,0
1801,1.132,0.643,0.863,0.154,0.22,1.439,2.341,1.257,0,0,0
1802,1.132,0.655,0.89,0.783,0.67,0.791,1.29,1.023,0,0,0
1803,1.132,0.247,0.336,-0.06,0.103,0.358,0.381,0.592,0,0,0
1804,1.132,0.507,0.896,0.666,1.889,0.562,0.679,0.208,0,0,0
1805,1.132,0.324,0.487,0.372,1.381,0.377,0.588,0.203,0,0,0
1806,1.132,1.021,1.737,1.101,1.366,0.987,1.493,0.814,0,0,0
1807,1.132,1.033,1.571,0.412,0.88,1.263,1.881,0.751,0,0,0
1808,1.132,0.607,0.81,0.166,0.127,1.375,2.293,1.383,0,0,0
1809,1.132,0.969,1.446,0.34,0.815,1.149,1.79,0.655,0,0,0
1810,1.132,0.585,1.037,0.834,1.567,0.561,0.777,0.667,0,0,0
1811,1.132,0.96,1.436,0.961,0.61,1.267,2.092,1.451,0,0,0
1812,1.132,1.032,1.568,0.829,0.846,1.266,2.065,1.242,0,0,0
1813,1.132,0.451,0.578,0.553,0.462,0.688,1.045,0.721,0,0,0
1814,1.132,1.029,1.559,0.359,0.601,1.393,2.288,1.179,0,0,0
1815,1.132,1.019,1.577,0.978,0.946,1.073,1.775,1.169,0,0,0
1816,1.132,0.535,0.705,0.092,0.842,0.531,0.756,0.26,0,0,0
1817,1.132,0.989,1.486,0.761,0.775,1.129,1.947,1.136,0,0,0
1818,1.132,0.477,0.616,0.261,0.516,0.681,0.932,0.413,0,0,0
1819,1.132,0.212,0.178,0.145,1.738,0.212,0.225,-0.06,0,0,0
1820,1.132,1.148,1.942,1.557,1.355,0.982,1.637,1.44,0,0,0
1821,1.132,0.649,0.888,0.775,0.905,0.67,1.019,0.864,0,0,0
1822,1.132,0.624,0.842,0.529,0.766,0.706,1.104,0.701,0,0,0
1823,1.132,0.81,1.361,1.171,1.046,0.811,1.396,1.279,0,0,0
1824,1.132,0.306,0.449,0.355,0.216,0.673,0.997,0.765,0,0,0
1825,1.132,0.438,0.579,0.348,0.642,0.463,0.73,0.571,0,0,0
1826,1.132,0.996,1.702,0.679,1.206,0.943,1.618,0.587,0,0,0
1827,1.132,0.66,1.178,0.727,1.424,0.636,0.907,0.409,0,0,0
1828,1.132,0.334,0.387,1.213,1.994,0.212,0.178,1.613,0,0,0
1829,1.132,0.644,0.864,0.586,0.546,0.824,1.311,0.93,0,0,0
1830,1.132,0.821,1.208,0.878,0.602,0.925,1.54,1.339,0,0,0
1831,1.132,0.483,0.644,0.393,0.941,0.494,0.713,0.536,0,0,0
1832,1.132,0.61,0.957,0.639,0.998,0.611,1.02,0.765,0,0,0
1833,1.132,0.819,1.189,0.164,0.293,1.426,2.217,1.257,0,0,0
1834,1.132,0.616,1.111,0.82,1.526,0.582,0.85,0.692,0,0,0
1835,1.132,0.446,0.69,0.403,1.106,0.443,0.699,0.415,0,0,0
1836,1.132,1.141,1.9,1.121,1.252,1.003,1.668,1.025,0,0,0
1837,1.132,0.462,0.67,0.492,0.233,0.837,1.371,1.052,0,0,0
1838,1.132,0.939,1.4,1.565,1.264,0.792,1.29,1.662,0,0,0
1839,1.132,0.738,1.056,0.706,1.265,0.679,0.947,1.001,0,0,0
1840,1.132,0.766,1.087,0.173,0.249,1.431,2.282,1.352,0,0,0
1841,1.132,0.364,0.519,-0.056,0.01,1.438,2.333,0.998,0,0,0
1842,1.132,0.47,0.668,0.734,0.288,0.767,1.265,1.011,0,0,0
1843,1.132,0.359,0.429,1.684,2.73,0.213,0.935,1.264,0,0,0
1844,1.132,1.438,2.339,1.772,2.071,1.399,2.291,1.219,0,0,0
1845,1.132,0.815,1.27,1.412,0.593,0.95,1.568,1.703,0,0,0
1846,1.132,0.594,0.872,0.582,1.026,0.607,0.927,0.606,0,0,0
1847,1.132,0.418,0.524,1.802,2.443,0.217,0.816,1.263,0,0,0
1848,1.132,0.498,0.656,0.139,0.021,1.439,2.34,1.26,0,0,0
1849,1.132,0.342,0.402,0.332,0.297,0.446,0.637,0.663,0,0,0
1850,1.132,0.513,0.863,1.715,1.221,0.539,0.922,1.662,0,0,0
1851,1.132,0.917,1.361,0.88,0.583,1.246,2.064,1.328,0,0,0
1852,1.132,0.837,1.245,0.368,0.892,0.983,1.506,0.615,0,0,0
1853,1.132,0.517,0.905,1.12,1.165,0.522,0.892,1.098,0,0,0
1854,1.132,0.902,1.519,1.184,1.152,0.885,1.489,1.178,0,0,0
1855,1.132,1.008,1.521,0.714,0.928,1.1,1.774,0.926,0,0,0
1856,1.132,0.235,0.262,-0.058,0.067,0.912,1.414,0.672,0,0,0
1857,1.132,0.539,0.961,0.675,1.51,0.599,0.877,0.492,0,0,0
1858,1.132,0.666,1.018,0.411,1.139,0.666,1.018,0.411,0,0,0
1859,1.132,0.51,0.897,0.511,1.394,0.505,0.69,0.34,0,0,0
1860,1.132,0.365,0.439,0.233,0.335,0.631,0.927,0.647,0,0,0
1861,1.132,0.595,0.794,1.481,1.175,0.596,0.797,1.479,0,0,0
1862,1.132,0.398,0.595,0.39,0.553,0.504,0.738,0.727,0,0,0
1863,1.132,0.376,0.457,-0.059,2.662,0.218,0.189,-0.061,0,0,0
1864,1.132,0.654,0.877,0.034,0.263,1.088,1.843,1.077,0,0,0
1865,1.132,0.99,1.542,0.904,0.823,1.08,1.826,1.284,0,0,0
1866,1.132,0.213,0.18,-0.059,0.113,0.544,0.855,0.452,0,0,0
1867,1.132,0.213,0.178,-0.057,0.381,0.341,0.409,0.172,0,0,0
1868,1.132,0.455,0.647,0.678,0.198,0.879,1.326,1.03,0,0,0
1869,1.132,0.831,1.403,0.866,0.906,1.087,1.694,0.9,0,0,0
1870,1.132,0.516,0.677,0.052,0.094,1.438,2.34,1.19,0,0,0
1871,1.132,0.734,1.028,0.223,0.282,1.126,1.855,1.346,0,0,0
1872,1.132,0.364,0.579,0.863,0.216,0.483,0.711,1.037,0,0,0
1873,1.132,0.358,0.433,0.103,0.159,0.391,0.621,0.93,0,0,0
1874,1.132,0.506,0.694,0.527,0.788,0.531,0.826,0.611,0,0,0
1875,1.132,0.65,0.87,0.356,0.341,1.001,1.591,0.845,0,0,0
1876,1.132,0.409,0.509,-0.01,0.145,0.908,1.523,0.861,0,0,0
1877,1.132,1.371,2.26,1.25,1.508,1.14,1.804,0.947,0,0,0
1878,1.132,0.543,0.97,0.67,1.403,0.582,0.899,0.544,0,0,0
1879,1.132,0.655,0.878,-0.058,0.093,1.433,2.328,1.24,0,0,0
1880,1.132,1.185,1.912,1.139,1.133,1.185,1.912,1.139,3,9,0
1881,1.132,0.565,0.987,0.867,1.174,0.561,0.969,0.831,0,0,0
1882,1.132,0.74,1.137,1.019,0.647,0.755,1.334,1.424,0,0,0
1883,1.132,0.526,0.689,0.249,0.468,0.692,1.07,0.654,0,0,0
1884,1.132,0.819,1.213,0.91,0.759,0.942,1.575,1.186,0,0,0
1885,1.132,1.316,2.183,1.516,1.868,1.112,1.804,1.1,0,0,0
1886,1.132,0.655,0.877,0,0.126,1.421,2.309,1.3,0,0,0
1887,1.132,0.756,1.288,0.851,1.046,0.928,1.495,0.877,0,0,0
1888,1.132,1.44,2.341,1.23,0.01,0.248,0.18,-0.061,0,0,0
1889,1.132,0.406,0.514,0.242,0.986,0.405,0.563,0.35,0,0,0
1890,1.132,0.849,1.236,0.297,0.356,1.232,2.174,1.348,0,0,0
1891,1.132,0.741,1.289,0.238,0.1,0.548,0.596,1.423,0,0,0
1892,1.132,1.114,1.821,1.299,1.058,1.137,1.892,1.377,0,0,0
1893,1.132,0.524,0.944,0.627,1.897,0.611,0.751,0.407,0,0,0
1894,1.132,0.295,0.386,0.926,1.14,0.295,0.386,0.926,0,0,0
1895,1.132,1.03,1.579,0.785,1.038,1.125,1.735,0.864,0,0,0
1896,1.132,0.33,0.5,0.469,0.04,0.474,0.755,1.011,0,0,0
1897,1.132,0.714,1.127,0.757,1.064,0.758,1.207,0.792,0,0,0
1898,1.132,0.255,0.302,0.244,0.333,0.51,0.643,0.381,0,0,0
1899,1.132,0.657,0.882,1.914,1.441,0.655,1.234,1.498,0,0,0
1900,1.132,0.833,1.26,1.17,1.007,0.89,1.427,1.242,0,0,0
1901,1.132,0.574,0.881,0.44,0.947,0.63,0.988,0.61,0,0,0
1902,1.132,1.21,2.042,1.269,1.559,1.319,2.182,1.097,0,0,0
1903,1.132,0.369,0.451,-0.054,0.01,1.439,2.34,1.101,0,0,0
1904,1.132,0.896,1.315,0.264,0.347,1.311,2.245,1.409,0,0,0
1905,1.132,0.847,1.242,0.158,0.342,1.238,2.215,1.247,0,0,0
1906,1.132,0.527,0.842,0.595,1.009,0.549,0.898,0.64,0,0,0
1907,1.132,0.749,1.06,0.183,0.397,1.103,1.806,0.933,0,0,0
1908,1.132,0.284,0.382,0.191,1.054,0.271,0.347,0.212,0,0,0
1909,1.132,0.266,0.342,0.457,0.121,0.317,0.405,0.75,0,0,0
1910,1.132,0.649,1.105,1.624,2.039,0.7,1.18,0.955,0,0,0
1911,1.132,0.212,0.178,0.374,2.425,0.226,0.205,0.12,0,0,0
1912,1.132,1.122,1.778,1.085,0.985,1.303,2.094,1.202,0,0,0
1913,1.132,0.627,1.128,0.643,1.489,0.682,0.946,0.383,0,0,0
1914,1.132,0.495,0.643,0.062,0.965,0.487,0.651,0.2,0,0,0
1915,1.132,0.891,1.306,0.293,0.736,1.11,1.708,0.551,0,0,0
1916,1.132,0.694,0.955,-0.046,0.137,1.427,2.229,1.376,0,0,0
1917,1.132,0.503,0.891,0.676,1.631,0.505,0.706,0.39,0,0,0
1918,1.132,0.406,0.682,0.478,1.586,0.434,0.55,0.209,0,0,0
1919,1.132,1.067,1.746,0.964,1.085,1.08,1.797,1.01,0,0,0
1920,1.132,0.996,1.686,0.726,0.853,1.28,2.136,1.103,0,0,0
1921,1.132,1.148,1.811,1.007,1.016,1.35,2.093,1.11,0,0,0
1922,1.132,0.24,0.259,0.035,0.124,0.649,0.996,0.559,0,0,0
1923,1.132,0.247,0.252,-0.06,0.09,0.729,1.174,0.618,0,0,0
1924,1.132,0.212,0.178,-0.06,0.066,0.526,0.685,0.326,0,0,0
1925,1.132,0.521,0.927,0.791,0.076,0.744,1.244,1.533,0,0,0
1926,1.132,0.518,0.681,0.318,1.041,0.517,0.675,0.372,0,0,0
1927,1.132,0.492,0.639,1.089,0.571,0.646,0.908,0.884,0,0,0
1928,1.132,0,0,0,-1,0,0,0,0,0,0
1929,1.132,0.605,0.804,-0.018,0.964,0.636,0.825,0.281,0,0,0
1930,1.132,0.54,0.811,1.75,2.38,0.742,1.262,0.643,0,0,0
1931,1.132,0.811,1.242,1.254,0.504,1.058,1.758,1.793,0,0,0
1932,1.132,0.453,0.584,1.681,1.727,0.505,1.096,1.858,0,0,0
1933,1.132,1.244,2.037,1.414,1.06,1.307,2.158,1.452,0,0,0
1934,1.132,0.408,0.565,0.487,0.295,0.719,1.133,0.814,0,0,0
1935,1.132,0.266,0.321,-0.056,0.01,1.42,2.231,0.932,0,0,0
1936,1.132,0.258,0.267,-0.027,0.234,0.658,0.947,0.543,0,0,0
1937,1.132,0.283,0.303,-0.059,0.275,0.686,0.944,0.467,0,0,0
1938,1.132,0.555,0.732,0.198,0.521,0.69,1.11,0.674,0,0,0
1939,1.132,0.472,0.782,0.513,1.148,0.471,0.773,0.498,0,0,0
1940,1.132,1.421,2.323,1.273,1.722,1.385,1.87,0.97,0,0,0
1941,1.132,0.476,0.612,0.281,0.609,0.585,0.807,0.475,0,0,0
1942,1.132,0.411,0.536,0.332,0.909,0.407,0.603,0.503,0,0,0
1943,1.132,1.174,1.988,1.49,1.356,1.027,1.676,1.436,0,0,0
1944,1.132,0.449,0.778,0.836,0.105,0.326,0.502,1.301,0,0,0
1945,1.132,0.524,0.687,-0.049,0.042,1.228,1.969,1.207,0,0,0
1946,1.132,0.218,0.208,-0.06,0.062,0.717,0.968,0.477,0,0,0
1947,1.132,0.806,1.163,0.172,0.576,1.087,1.612,0.747,0,0,0
1948,1.132,0.408,0.606,0.217,1.152,0.414,0.601,0.201,0,0,0
1949,1.132,0.311,0.43,0.24,1.177,0.314,0.436,0.216,0,0,0
1950,1.132,1.271,2.052,0.536,0.677,1.419,2.322,1.245,0,0,0
1951,1.132,1.077,1.666,0.946,0.944,1.265,2.052,1.156,0,0,0
1952,1.132,0.404,0.674,0.463,1.463,0.428,0.567,0.192,0,0,0
1953,1.132,0.358,0.572,0.712,1.203,0.363,0.586,0.691,0,0,0
1954,1.132,1.186,1.95,1.316,1.06,1.226,2.032,1.367,0,0,0
1955,1.132,0.771,1.112,0.785,0.504,1.025,1.729,1.301,0,0,0
1956,1.132,0.761,1.086,0.195,0.774,0.874,1.358,0.564,0,0,0
1957,1.132,0.83,1.218,0.324,0.711,1.039,1.623,0.721,0,0,0
1958,1.132,0.887,1.316,0.922,0.699,1.05,1.685,1.494,0,0,0
1959,1.132,0.673,0.955,1.165,0.5,0.824,1.432,1.663,0,0,0
1960,1.132,1.168,1.888,1.069,1.086,1.186,1.947,1.108,0,0,0
1961,1.132,0.826,1.316,0.779,1.177,0.808,1.245,0.854,0,0,0
1962,1.132,0.625,0.972,0.792,1.206,0.613,0.894,0.864,0,0,0
1963,1.132,0.658,0.883,0.079,0.95,0.698,0.969,0.234,0,0,0
1964,1.132,0.589,1.063,0.97,1.916,0.633,0.842,0.636,0,0,0
1965,1.132,0.974,1.468,1.258,0.639,1.219,2.019,1.577,0,0,0
1966,1.132,0.781,1.261,0.771,1.061,0.781,1.297,0.783,0,0,0
1967,1.132,0.468,0.603,0.289,0.832,0.494,0.701,0.514,0,0,0
1968,1.132,0.475,0.79,0.637,1.208,0.482,0.747,0.589,0,0,0
1969,1.132,0.52,0.678,-0.058,0.017,1.436,2.328,1.248,0,0,0
1970,1.132,0.699,1.205,0.973,1.41,0.635,1.073,1.055,0,0,0
1971,1.132,0.396,0.492,0.44,0.329,0.688,1.02,0.737,0,0,0
1972,1.132,0.296,0.416,0.819,0.127,0.559,0.776,0.618,0,0,0
1973,1.132,1.187,1.925,1.23,1.096,1.205,1.981,1.28,0,0,0
1974,1.132,0.965,1.437,0.29,0.792,1.134,1.757,0.674,0,0,0
1975,1.132,1.437,2.338,1.51,1.653,1.192,1.924,1.093,0,0,0
1976,1.132,1.206,2.034,1.152,1.532,1.082,1.553,0.809,0,0,0
1977,1.132,0.771,1.237,0.69,1.176,0.761,1.186,0.658,0,0,0
1978,1.132,0.849,1.233,0.203,0.312,1.204,1.921,1.455,0,0,0
1979,1.132,0.538,0.944,0.382,0.572,0.382,0.611,0.838,0,0,0
1980,1.132,0.639,1.151,0.69,1.412,0.663,0.999,0.402,0,0,0
1981,1.132,0.591,0.788,0.324,0.693,0.718,1.071,0.571,0,0,0
1982,1.132,0.997,1.609,1.417,0.952,1.049,1.756,1.598,0,0,0
1983,1.132,0.544,0.906,0.338,0.943,0.5,0.833,0.483,0,0,0
1984,1.132,0.352,0.421,0.353,0.49,0.549,0.767,0.521,0,0,0
1985,1.132,0.788,1.138,0.897,0.474,1.071,1.715,1.414,0,0,0
1986,1.132,0.514,0.749,0.301,1.042,0.527,0.776,0.357,0,0,0
1987,1.132,0.656,0.879,0.719,0.386,0.931,1.447,0.971,0,0,0
1988,1.132,0.708,0.984,0.44,0.418,0.965,1.588,1.01,0,0,0
1989,1.132,0.641,1.151,0.932,1.328,0.692,1.133,0.728,0,0,0
1990,1.132,0.667,1,0.935,0.718,0.763,1.247,1.201,0,0,0
1991,1.132,0.593,1.064,0.787,1.535,0.587,0.834,0.513,0,0,0
1992,1.132,0.558,0.735,0.356,0.61,0.672,0.965,0.65,0,0,0
1993,1.132,0.848,1.398,0.713,0.998,0.786,1.335,0.847,0,0,0
1994,1.132,0.727,1.311,1.099,1.887,0.714,1.008,0.71,0,0,0
1995,1.132,0.741,1.237,1.496,1.117,0.737,1.247,1.523,0,0,0
1996,1.132,0.459,0.644,0.659,1.132,0.459,0.644,0.659,0,0,0
1997,1.132,0.281,0.301,0.217,0.269,0.556,0.804,0.514,0,0,0
1998,1.132,0.881,1.561,0.922,1.362,0.848,1.463,0.725,0,0,0
1999,1.132,0.292,0.318,0.045,0.284,0.598,0.861,0.505,0,0,0
2000,1.132,0.371,0.457,0.307,0.506,0.576,0.791,0.464,0,0,0
2001,1.132,0.961,1.425,0.354,0.561,1.329,2.232,1.205,0,0,0
2002,1.132,0.584,0.777,0.297,0.555,0.709,1.123,0.728,0,0,0
2003,1.132,0.823,1.197,0.724,0.498,1.18,1.927,1.21,0,0,0
2004,1.132,0.52,0.681,0.202,0.59,0.65,0.905,0.596,0,0,0
2005,1.132,1.013,1.676,0.751,0.851,1.439,2.339,1.008,0,0,0
2006,1.132,0.497,0.647,0.856,0.825,0.511,0.664,0.855,0,0,0
2007,1.132,1.218,2.04,1.101,1.243,1.155,1.888,1.006,0,0,0
2008,1.132,0.488,0.639,0.484,0.478,0.68,1.037,0.776,0,0,0
2009,1.132,0.506,0.758,0.838,0.495,0.633,1.001,1.145,0,0,0
2010,1.132,0.212,0.178,-0.06,0.062,0.492,0.749,0.33,0,0,0
2011,1.132,0.561,0.742,0.1,0.063,1.403,2.304,1.28,0,0,0
2012,1.132,1.296,2.157,1.249,1.48,1.373,2.252,1.18,0,0,0
2013,1.132,0.833,1.263,0.289,0.817,0.915,1.444,0.55,0,0,0
2014,1.132,0.615,0.821,1.028,0.306,0.972,1.375,0.873,0,0,0
2015,1.132,0.564,0.746,0.347,0.792,0.612,0.84,0.437,0,0,0
2016,1.132,0.815,1.172,0.213,0.298,1.272,2.124,1.586,0,0,0
2017,1.132,0.554,0.74,0.546,0.528,0.702,1.064,0.883,0,0,0
2018,1.132,0.444,0.65,-0.021,0.01,1.435,2.247,1.146,0,0,0
2019,1.132,0.213,0.179,0.064,0.053,0.556,0.818,0.488,0,0,0
2020,1.132,0.833,1.21,0.198,0.671,1.1,1.763,0.613,0,0,0
2021,1.132,0.814,1.185,0.996,0.33,0.904,1.412,1.914,0,0,0
2022,1.132,1.123,1.895,0.906,2.916,0.76,0.997,1.304,0,0,0
2023,1.132,0.597,0.918,0.375,1.022,0.528,0.835,0.407,0,0,0
2024,1.132,0.213,0.179,-0.06,0.062,0.772,1.085,0.406,0,0,0
2025,1.132,0.933,1.377,0.25,0.359,1.272,2.222,1.382,0,0,0
2026,1.132,0.286,0.317,-0.059,0.034,1.105,1.704,0.811,0,0,0
2027,1.132,0.727,1.281,0.61,0.565,0.557,0.93,1.084,0,0,0
2028,1.132,0.512,0.669,0.05,0.631,0.531,0.788,0.533,0,0,0
2029,1.132,0.305,0.369,-0.059,0.01,1.434,2.275,0.973,0,0,0
2030,1.132,0.591,0.788,0.38,0.668,0.663,1.025,0.62,0,0,0
2031,1.132,0.629,0.936,0.935,1.119,0.633,0.954,0.944,0,0,0
2032,1.132,0.587,0.779,0.514,0.504,0.786,1.218,0.928,0,0,0
2033,1.132,0.94,1.399,0.321,0.792,1.106,1.68,0.698,0,0,0
2034,1.132,0.443,0.563,0.176,0.6,0.516,0.702,0.375,0,0,0
2035,1.132,0.467,0.6,0.081,0.094,1.041,1.814,1.034,0,0,0
2036,1.132,1.423,2.335,1.269,1.724,1.197,1.755,0.851,0,0,0
2037,1.132,1.053,1.585,0.455,0.612,1.439,2.34,1.191,0,0,0
2038,1.132,0.464,0.595,0.38,0.587,0.535,0.791,0.662,0,0,0
2039,1.132,0.339,0.397,0.105,0.182,0.69,1.094,0.686,0,0,0
2040,1.132,1.44,2.341,0.395,-1,0,0,0,0,0,0
2041,1.132,0.594,0.789,0.134,0.095,1.393,2.321,1.335,0,0,0
2042,1.132,1.345,2.177,0.802,0.752,1.439,2.341,1.247,0,0,0
2043,1.132,0.898,1.59,1.286,1.541,0.89,1.554,0.987,0,0,0
2044,1.132,0.499,0.648,0.168,0.627,0.603,0.846,0.463,0,0,0
2045,1.132,0.781,1.184,1.159,0.515,0.996,1.69,1.661,0,0,0
2046,1.132,0.461,0.782,0.522,1.307,0.473,0.693,0.478,0,0,0
2047,1.132,1.06,1.631,0.996,0.874,1.289,2.137,1.268,0,0,0
2048,1.132,1.086,1.752,0.95,1.15,1.071,1.71,0.928,0,0,0
2049,1.132,0.939,1.386,0.228,0.362,1.143,2.117,1.39,0,0,0
2050,1.132,0.768,1.099,0.372,0.621,0.984,1.569,0.887,0,0,0
2051,1.132,1.438,2.338,1.649,1.595,1.181,2.128,1.247,0,0,0
2052,1.132,0.813,1.181,0.673,0.915,0.878,1.318,0.852,0,0,0
2053,1.132,0.745,1.057,0.432,0.642,0.943,1.446,0.729,0,0,0
2054,1.132,0.909,1.39,1.838,1.035,0.783,1.266,1.905,0,0,0
2055,1.132,0.997,1.496,0.882,0.744,1.216,1.896,1.174,0,0,0
2056,1.132,0.285,0.366,0.32,0.31,0.644,0.924,0.578,0,0,0
2057,1.132,1.016,1.526,0.309,0.828,1.241,1.888,0.685,0,0,0
2058,1.132,0.941,1.391,0.3,0.592,1.302,2.16,0.974,0,0,0
2059,1.132,0.773,1.106,0.294,0.768,0.981,1.484,0.523,0,0,0
2060,1.132,0.436,0.653,0.595,0.263,0.746,1.221,1.051,0,0,0
2061,1.132,0.381,0.484,0.275,0.491,0.457,0.688,0.479,0,0,0
2062,1.132,0.572,0.762,0.718,0.734,0.651,0.939,0.792,0,0,0
2063,1.132,0.655,0.878,1.19,3.692,0.569,0.795,0.683,0,0,0
2064,1.132,0.435,0.591,0.401,0.377,0.71,1.089,0.796,0,0,0
2065,1.132,0.877,1.377,1.144,0.987,0.965,1.592,1.178,0,0,0
2066,1.132,1.029,1.643,1.096,0.966,1.193,1.964,1.233,0,0,0
2067,1.132,0.537,0.809,0.675,0.235,0.94,1.563,1.315,0,0,0
2068,1.132,0.477,0.619,0.272,0.259,0.987,1.56,0.867,0,0,0
2069,1.132,0.614,1.009,0.56,1.205,0.626,0.96,0.5,0,0,0
2070,1.132,0.465,0.646,0.354,0.493,0.477,0.768,0.735,0,0,0
2071,1.132,0.382,0.465,0.138,0.775,0.437,0.535,0.185,0,0,0
2072,1.132,0.589,0.783,0.348,0.554,0.709,1.089,0.762,0,0,0
2073,1.132,0.646,0.863,0.217,3.693,0.3,0.321,-0.058,0,0,0
2074,1.132,0.331,0.454,0.483,0.313,0.636,0.964,0.716,0,0,0
2075,1.132,0.621,0.829,0.189,0.379,0.762,1.304,0.91,0,0,0
2076,1.132,0.864,1.27,0.119,0.623,1.083,1.742,0.795,0,0,0
2077,1.132,0.643,0.928,0.671,0.272,1.349,2.194,1.35,0,0,0
2078,1.132,0.534,0.727,0.364,0.961,0.511,0.735,0.407,0,0,0
2079,1.132,0.62,1.118,0.903,1.463,0.693,1.11,0.736,0,0,0
2080,1.132,0.655,0.877,0.563,0.375,1.093,1.707,0.946,0,0,0
2081,1.132,0.747,1.056,0.181,0.309,1.175,1.894,1.164,0,0,0
2082,1.132,0.611,0.814,1.622,2.471,0.809,1.448,0.401,0,0,0
2083,1.132,0.889,1.317,0.72,0.805,1.036,1.601,0.963,0,0,0
2084,1.132,0.531,0.696,0.13,0.08,1.32,2.238,1.245,0,0,0
2085,1.132,0.604,0.891,0.765,0.857,0.638,0.925,0.968,0,0,0
2086,1.132,0.656,0.88,1.285,0.408,0.909,1.41,1.396,0,0,0
2087,1.132,0.225,0.244,-0.06,0.01,1.183,1.797,0.743,0,0,0
2088,1.132,0.591,0.79,0.584,0.803,0.646,0.922,0.722,0,0,0
2089,1.132,0.212,0.178,0.558,0.343,0.528,0.652,0.355,0,0,0
2090,1.132,0.715,1.169,1.037,1.087,0.719,1.187,1.043,0,0,0
2091,1.132,0.303,0.439,0.53,0.126,0.448,0.574,0.866,0,0,0
2092,1.132,0.981,1.535,1.087,1.026,0.898,1.477,1.277,0,0,0
2093,1.132,0.212,0.178,-0.06,-1,0,0,0,0,0,0
2094,1.132,0.507,0.904,1.387,2.25,0.744,1.084,0.584,0,0,0
2095,1.132,0.699,0.987,0.807,0.494,0.94,1.561,1.275,0,0,0
2096,1.132,0.887,1.388,1.438,0.852,0.961,1.617,1.69,0,0,0
2097,1.132,0,0,0,-1,0,0,0,0,0,0
2098,1.132,0.292,0.415,-0.059,0.068,0.834,1.125,0.665,0,0,0
2099,1.132,1.015,1.527,0.539,0.517,1.393,2.283,1.261,0,0,0
2100,1.132,0.603,0.878,0.428,1.214,0.583,0.786,0.361,0,0,0
2101,1.132,0.834,1.217,0.602,0.411,1.236,2.033,1.207,0,0,0
2102,1.132,0.618,0.825,1.133,0.277,1.068,1.595,1.108,0,0,0
2103,1.132,1.026,1.784,1.603,2.097,1.002,1.693,1.724,0,0,0
2104,1.132,0.213,0.191,-0.06,0.069,0.783,1.098,0.463,0,0,0
2105,1.132,0.975,1.506,1.096,0.908,1.16,1.827,1.202,0,0,0
2106,1.132,0.733,1.324,1.222,1.799,0.881,1.295,0.716,0,0,0
2107,1.132,0.713,0.994,0.262,0.318,1.166,1.867,1.064,0,0,0
2108,1.132,0.694,0.956,0.034,0.215,1.198,2.029,1.221,0,0,0
2109,1.132,0.67,0.909,0.24,0.268,1.19,1.922,1.246,0,0,0
2110,1.132,0.614,0.819,0.467,0.367,0.933,1.499,0.94,0,0,0
2111,1.132,0.82,1.303,1.16,0.959,0.818,1.394,1.363,0,0,0
2112,1.132,0.677,0.951,0.761,0.904,0.715,1.143,0.873,0,0,0
2113,1.132,0.998,1.549,0.325,0.808,1.292,2.021,0.739,0,0,0
2114,1.132,1.112,1.753,1.292,0.985,1.213,1.997,1.409,0,0,0
2115,1.132,0.852,1.244,0.223,0.356,1.065,1.877,1.299,0,0,0
2116,1.132,0.646,0.981,0.592,1.036,0.632,0.974,0.683,0,0,0
2117,1.132,0.379,0.621,0.391,1.503,0.456,0.586,0.189,0,0,0
2118,1.132,0.718,1.008,1.351,0.889,0.785,1.128,1.293,0,0,0
2119,1.132,0.541,0.884,0.851,1.128,0.541,0.884,0.851,0,0,0
2120,1.132,0.416,0.524,1.488,2.747,0.606,1.103,0.909,0,0,0
2121,1.132,0.533,0.829,0.791,0.82,0.5,0.845,1.005,0,0,0
2122,1.132,0.598,1.002,1.013,1.533,0.703,1.122,0.88,0,0,0
2123,1.132,0.768,1.221,1.199,0.961,0.772,1.258,1.372,0,0,0
2124,1.132,1.032,1.603,1.036,0.983,1.126,1.84,1.16,0,0,0
